patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2023-09-04,1,BUZZミニ②,,1,8491.0,666.0,24,10,,450.0,ポケカ,,False,,,2394,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-07,1,BUZZミニ②,,1,8616.0,674.0,25,4,,450.0,,,False,,,2395,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-11,1,BUZZミニ②,,1,8770.0,686.0,18,11,,450.0,,,False,,,2396,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-15,1,BUZZミニ②,,1,8841.0,689.0,26,7,,450.0,,,False,,,2397,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-18,1,BUZZミニ②,,1,8967.0,695.0,26,9,,450.0,,,False,,,2398,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-22,1,BUZZミニ②,,1,9100.0,704.0,26,9,,450.0,,,False,,,2399,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-25,1,BUZZミニ②,,1,9368.0,719.0,18,16,,450.0,レイジング,,False,,,2400,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-27,1,BUZZミニ②,,1,9409.0,720.0,31,1,,450.0,,,False,,,2401,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-09-30,1,BUZZミニ②,,1,9479.0,724.0,29,-1,,450.0,,,False,,,2402,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-03,1,BUZZミニ②,,1,9525.0,727.0,25,4,,450.0,ポケカ,,False,,,2322,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-05,1,BUZZミニ②,,1,9560.0,730.0,26,7,,450.0,,,False,,,2323,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-08,1,BUZZミニ②,,1,9650.0,737.0,26,5,,450.0,,,False,,,2324,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-12,1,BUZZミニ②,,1,9708.0,740.0,27,3,,450.0,,,False,,,2325,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-16,1,BUZZミニ②,,1,9842.0,751.0,19,11,,450.0,,,False,,,2326,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-19,1,BUZZミニ②,,1,9870.0,753.0,28,5,,450.0,,,False,,,2327,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-23,1,BUZZミニ②,,1,9988.0,760.0,26,7,,450.0,,,False,,,2328,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-28,1,BUZZミニ②,,1,10022.0,762.0,31,2,,450.0,古代未来５枚投入,,False,,,2329,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-10-31,1,BUZZミニ②,,1,10115.0,767.0,28,12,,450.0,Ｖユニ追加,,False,,,2330,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-07,1,BUZZミニ②,,1,10334.0,783.0,24,0,,450.0,ポケカ,,False,,,2250,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-11,1,BUZZミニ②,,1,10365.0,785.0,22,5,,450.0,,,False,,,2251,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-13,1,BUZZミニ②,,1,10461.0,790.0,22,4,,450.0,,,False,,,2252,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-17,1,BUZZミニ②,,1,10521.0,794.0,21,5,,450.0,,,False,,,2253,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-20,1,BUZZミニ②,,1,10599.0,799.0,22,1,,450.0,,,False,,,2254,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-24,1,BUZZミニ②,,1,10670.0,803.0,19,10,,450.0,イーブイヒーローズ3枚投入,,False,,,2255,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-27,1,BUZZミニ②,,1,10739.0,807.0,25,1,,450.0,,,False,,,2256,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-11-30,1,BUZZミニ②,,1,10781.0,808.0,24,3,,450.0,,,False,,,2257,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-03,1,BUZZミニ②,,1,10917.0,819.0,16,12,,450.0,センサーエラーで止まってた,,False,,,2175,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-07,1,BUZZミニ②,,1,10996.0,826.0,21,7,,450.0,ポケカ,,False,,,2176,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-11,1,BUZZミニ②,,1,11041.0,828.0,26,0,,450.0,センサーエラーで止まってた,,False,,,2177,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-15,1,BUZZミニ②,,1,11114.0,836.0,18,9,,450.0,,,False,,,2178,Sheet1,★ダイキョー　クレーン売上.xlsx
2023-12-18,1,BUZZミニ②,,1,11180.0,843.0,20,-20,,450.0,,,False,,,2179,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-18,1,BUZZミニ②,,1,0.0,0.0,,128,,130.0,のびるんだーロボ,,False,,,1878,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-19,1,BUZZミニ②,,1,19.0,0.0,121,0,,130.0,22.6.12.22緩和0.2,,False,,,1879,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-22,1,BUZZミニ②,,1,113.0,19.0,100,78,,130.0,,,False,,,1880,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-26,1,BUZZミニ②,,1,190.0,32.0,160,26,,130.0,,,False,,,1881,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-04-29,1,BUZZミニ②,,1,280.0,51.0,165,16,,130.0,,,False,,,1882,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-03,1,BUZZミニ②,,1,447.0,73.0,155,35,,130.0,,,False,,,1803,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-06,1,BUZZミニ②,,1,564.0,96.0,165,25,,130.0,,,False,,,1804,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-10,1,BUZZミニ②,,1,623.0,110.0,175,35,,130.0,,,False,,,1805,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,1,BUZZミニ②,,1,695.0,129.0,190,13,,130.0,,,False,,,1806,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,2,BUZZミニ②,,1,715.0,133.0,198,10,,130.0,,,False,,,1807,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,3,BUZZミニ②,,1,882.0,159.0,178,33,,130.0,,,False,,,1808,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-05-13,4,BUZZミニ②,,1,945.0,167.0,201,13,,130.0,,,False,,,1809,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-03,1,BUZZミニ②,,1,42771.0,2146.0,115,0,,130.0,,,False,,,1728,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-06,1,BUZZミニ②,,1,42771.0,2146.0,115,0,,130.0,,,False,,,1729,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-09,1,BUZZミニ②,,1,42771.0,2146.0,115,0,,130.0,,,False,,,1730,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-13,1,BUZZミニ②,,1,42771.0,2146.0,115,0,,130.0,,,False,,,1731,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-17,1,BUZZミニ②,,1,42771.0,2146.0,115,0,,130.0,,,False,,,1732,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-20,1,BUZZミニ②,,1,42771.0,2146.0,115,0,,130.0,ロボチューブ35.12.06,,False,,,1733,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-24,1,BUZZミニ②,,1,42878.0,2168.0,93,7,,130.0,,,False,,,1734,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-06-28,1,BUZZミニ②,,1,42905.0,2177.0,90,30,,130.0,,,False,,,1735,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-02,1,BUZZミニ②,,1,42987.0,2200.0,95,10,,130.0,350.115.06,,False,,,1736,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-04,1,BUZZミニ②,,1,43024.0,2211.0,92,13,,130.0,350.110.06,,False,,,1653,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-08,1,BUZZミニ②,,1,43104.0,2217.0,99,7,,130.0,,,False,,,1654,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-12,1,BUZZミニ②,,1,43198.0,2228.0,92,20,,130.0,,,False,,,1655,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-16,1,BUZZミニ②,,1,43283.0,2242.0,95,18,,130.0,,,False,,,1656,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-19,1,BUZZミニ②,,1,43346.0,2253.0,95,14,,130.0,,,False,,,1657,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-22,1,BUZZミニ②,,1,43394.0,2265.0,95,6,,130.0,,,False,,,1658,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-26,1,BUZZミニ②,,1,43466.0,2280.0,85,12,,130.0,,,False,,,1659,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-07-29,1,BUZZミニ②,,1,43516.0,2291.0,85,5,,130.0,,,False,,,1660,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-02,1,BUZZミニ②,,1,43562.0,2301.0,75,39,,130.0,チューブポップ,,False,,,1578,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-05,1,BUZZミニ②,,1,43601.0,2310.0,100,0,,130.0,,,False,,,1579,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-08,1,BUZZミニ②,,1,43630.0,2312.0,95,0,,130.0,,,False,,,1580,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-12,1,BUZZミニ②,,1,43713.0,2330.0,75,0,,130.0,,,False,,,1581,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-14,1,BUZZミニ②,,1,43741.0,2334.0,70,50,,130.0,,,False,,,1582,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-17,1,BUZZミニ②,,1,43796.0,2347.0,105,0,,130.0,アクリル要るハギワギ20せんち,,False,,,1583,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-20,1,BUZZミニ②,,1,43834.0,2355.0,95,5,,130.0,ハギワギ20cm,,False,,,1584,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-23,1,BUZZミニ②,,1,43906.0,2364.0,91,0,,363.0,350.105.06,,False,,,1585,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-26,1,BUZZミニ②,,1,44112.0,2374.0,80,7,,363.0,,,False,,,1586,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-08-28,1,BUZZミニ②,,1,44208.0,2380.0,80,9,,363.0,,,False,,,1587,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-02,1,BUZZミニ②,,1,44398.0,2389.0,80,9,,363.0,ハギワギ20cm,,False,,,1503,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-06,1,BUZZミニ②,,1,44572.0,2402.0,74,10,,363.0,,,False,,,1504,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-09,1,BUZZミニ②,,1,44762.0,2410.0,75,0,,363.0,,,False,,,1505,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-10,1,BUZZミニ②,,1,44772.0,2410.0,75,0,,363.0,,,False,,,1506,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-13,1,BUZZミニ②,,1,44839.0,2414.0,70,20,,363.0,,,False,,,1507,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-15,1,BUZZミニ②,,1,44905.0,2423.0,80,0,,363.0,,,False,,,1508,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-18,1,BUZZミニ②,,1,44986.0,2428.0,75,9,,363.0,,,False,,,1509,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-20,1,BUZZミニ②,,1,45021.0,2432.0,80,0,,363.0,,,False,,,1510,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-23,1,BUZZミニ②,,1,45139.0,2438.0,74,6,,363.0,,,False,,,1511,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-26,1,BUZZミニ②,,1,45214.0,2446.0,72,28,,363.0,,,False,,,1512,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-09-30,1,BUZZミニ②,,1,45362.0,2456.0,90,0,,363.0,,,False,,,1513,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-04,1,BUZZミニ②,,1,45422.0,2459.0,87,0,,363.0,,,False,,,1428,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-07,1,BUZZミニ②,,1,45491.0,2461.0,85,0,,363.0,,,False,,,1429,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-11,1,BUZZミニ②,,1,45538.0,2464.0,80,20,,363.0,,,False,,,1430,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-14,1,BUZZミニ②,,1,45627.0,2472.0,90,16,,363.0,,,False,,,1431,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-17,1,BUZZミニ②,,1,45718.0,2481.0,96,0,,363.0,,,False,,,1432,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-21,1,BUZZミニ②,,1,45800.0,2492.0,85,0,,363.0,350.102.06,,False,,,1433,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-25,1,BUZZミニ②,,1,45845.0,2497.0,80,-48,,363.0,ジョージ11センチ,,False,,,1434,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-28,1,BUZZミニ②,,1,45909.0,2505.0,24,40,,440.0,32.2-10.8-0.5,,False,,,1435,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-10-29,1,BUZZミニ②,,1,45924.0,2507.0,62,0,,440.0,,,False,,,1436,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-01,1,BUZZミニ②,,1,45962.0,2509.0,60,0,,440.0,ジョージ,,False,,,1353,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-04,1,BUZZミニ②,,1,46045.0,2513.0,54,0,,440.0,,,False,,,1354,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-07,1,BUZZミニ②,,1,46102.0,2521.0,46,24,,440.0,23.0-10.5-0.7,,False,,,1355,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-11,1,BUZZミニ②,,1,46171.0,2528.0,63,14,,440.0,,,False,,,1356,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-16,1,BUZZミニ②,,1,46246.0,2533.0,72,18,,440.0,,,False,,,1357,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-18,1,BUZZミニ②,,1,46326.0,2541.0,82,0,,440.0,,,False,,,1358,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-21,1,BUZZミニ②,,1,46358.0,2546.0,77,0,,440.0,230.102.07,,False,,,1359,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-24,1,BUZZミニ②,,1,46450.0,2549.0,74,0,,440.0,,,False,,,1360,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-11-28,1,BUZZミニ②,,1,46480.0,2551.0,72,0,,440.0,,,False,,,1361,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-02,1,BUZZミニ②,,1,46540.0,2553.0,70,0,,440.0,,,False,,,1362,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-06,1,BUZZミニ②,,1,46591.0,2557.0,65,0,,440.0,,,False,,,1278,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-10,1,BUZZミニ②,,1,46652.0,2560.0,62,0,,440.0,250.104.07,,False,,,1279,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-16,1,BUZZミニ②,,1,46741.0,2566.0,56,0,,440.0,,,False,,,1280,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-20,1,BUZZミニ②,,1,46799.0,2569.0,53,23,,440.0,,,False,,,1281,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-23,1,BUZZミニ②,,1,46853.0,2575.0,70,0,,440.0,,,False,,,1282,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-26,1,BUZZミニ②,,1,46891.0,2575.0,70,0,,440.0,250.107.07,,False,,,1283,Sheet1,★ダイキョー　クレーン売上.xlsx
2024-12-30,1,BUZZミニ②,,1,46896.0,2575.0,70,0,,440.0,調整中になっとった,,False,,,1284,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-04,1,BUZZミニ②,,1,46980.0,2582.0,63,0,,440.0,ジョージマスコット,,False,,,1203,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-08,1,BUZZミニ②,,1,47031.0,2585.0,60,0,,440.0,,,False,,,1204,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-11,1,BUZZミニ②,,1,47122.0,2586.0,55,0,,440.0,,,False,,,1205,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-14,1,BUZZミニ②,,1,47192.0,2589.0,52,0,,440.0,,,False,,,1206,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-18,1,BUZZミニ②,,1,47222.0,2589.0,52,0,,440.0,,,False,,,1207,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-21,1,BUZZミニ②,,1,47303.0,2595.0,46,0,,440.0,,,False,,,1208,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-23,1,BUZZミニ②,,1,47333.0,2598.0,43,77,,440.0,Buzzミニと入替30.7.9エコバッグ,,False,,,1209,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-01-28,1,BUZZミニ②,,1,151.0,0.0,115,0,,495.0,,,False,,,1210,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-04,1,BUZZミニ②,,1,323.0,0.0,111,0,,495.0,エコバッグ,,False,,,1128,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-07,1,BUZZミニ②,,1,358.0,0.0,111,0,,495.0,,,False,,,1129,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-12,1,BUZZミニ②,,1,408.0,0.0,110,0,,495.0,,,False,,,1130,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-17,1,BUZZミニ②,,1,505.0,3.0,107,0,,495.0,,,False,,,1131,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-21,1,BUZZミニ②,,1,560.0,5.0,105,0,,495.0,,,False,,,1132,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-02-25,1,BUZZミニ②,,1,649.0,7.0,100,0,,495.0,,,False,,,1133,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-03,1,BUZZミニ②,,1,768.0,9.0,98,0,,495.0,,,False,,,1053,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-07,1,BUZZミニ②,,1,827.0,11.0,96,0,,495.0,,,False,,,1054,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-11,1,BUZZミニ②,,1,871.0,11.0,96,0,,495.0,,,False,,,1055,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-17,1,BUZZミニ②,,1,943.0,11.0,96,0,,495.0,アクリル要る,,False,,,1056,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-21,1,BUZZミニ②,,1,987.0,13.0,90,0,,495.0,,,False,,,1057,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-25,1,BUZZミニ②,,1,1070.0,15.0,85,0,,495.0,,,False,,,1058,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-03-31,1,BUZZミニ②,,1,1158.0,16.0,80,0,,495.0,エコバッグ,,False,,,978,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-04,1,BUZZミニ②,,1,1193.0,18.0,78,0,,495.0,,,False,,,979,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-09,1,BUZZミニ②,,1,1271.0,18.0,75,0,,495.0,,,False,,,980,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-14,1,BUZZミニ②,,1,1356.0,18.0,58,-27,,495.0,スプランキーNG,,False,,,981,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-18,1,BUZZミニ②,,1,1455.0,36.0,13,20,,385.0,30.9.13.30,,False,,,982,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-22,1,BUZZミニ②,,1,1783.0,58.0,10,28,,385.0,,,False,,,983,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-04-30,1,BUZZミニ②,,1,2109.0,80.0,15,17,,385.0,30.8.12.30sp8→3,,False,,,903,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-04,1,BUZZミニ②,,1,2329.0,88.0,23,14,,385.0,,,False,,,904,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-08,1,BUZZミニ②,,1,2516.0,97.0,24,16,,385.0,,,False,,,905,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-12,1,BUZZミニ②,,1,2792.0,110.0,22,16,,385.0,,,False,,,906,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-16,1,BUZZミニ②,,1,3094.0,123.0,23,15,,385.0,,,False,,,907,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-19,1,BUZZミニ②,,1,3368.0,136.0,20,14,,385.0,,,False,,,908,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-23,1,BUZZミニ②,,1,3508.0,146.0,26,13,,385.0,,,False,,,909,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-26,1,BUZZミニ②,,1,3745.0,159.0,25,14,,385.0,,,False,,,910,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-05-30,1,BUZZミニ②,,1,3868.0,165.0,31,0,,385.0,SPGぬいぐるみ,,False,,,828,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-02,1,BUZZミニ②,,1,4041.0,173.0,22,8,,385.0,,,False,,,829,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-06,1,BUZZミニ②,,1,4206.0,180.0,22,7,,385.0,,,False,,,830,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-10,1,BUZZミニ②,,1,4347.0,184.0,22,15,,385.0,,,False,,,831,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-16,1,BUZZミニ②,,1,4551.0,194.0,25,12,,385.0,,,False,,,832,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-20,1,BUZZミニ②,,1,4618.0,199.0,32,13,,385.0,,,False,,,833,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-24,1,BUZZミニ②,,1,4786.0,208.0,35,10,,385.0,,,False,,,834,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-27,1,BUZZミニ②,,1,4839.0,214.0,33,8,,385.0,SPGぬいぐるみ,,False,,,753,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-06-30,1,BUZZミニ②,,1,4909.0,219.0,36,0,,385.0,,,False,,,754,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-04,1,BUZZミニ②,,1,5054.0,225.0,32,7,,385.0,,,False,,,755,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-07,1,BUZZミニ②,,1,5132.0,228.0,35,0,,385.0,,,False,,,756,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-11,1,BUZZミニ②,,1,5195.0,232.0,31,6,,385.0,,,False,,,757,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-15,1,BUZZミニ②,,1,5279.0,238.0,29,14,,385.0,,,False,,,758,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-18,1,BUZZミニ②,,1,5395.0,249.0,24,2,,385.0,,,False,,,759,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-21,1,BUZZミニ②,,1,5499.0,251.0,24,12,,385.0,,,False,,,760,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-25,1,BUZZミニ②,,1,5603.0,257.0,30,8,,385.0,,,False,,,761,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-28,1,BUZZミニ②,,1,5640.0,260.0,36,2,,385.0,,,False,,,762,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-07-29,1,BUZZミニ②,,1,5661.0,261.0,37,0,,385.0,,,False,,,763,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-03,1,BUZZミニ②,,1,5782.0,266.0,34,-26,,385.0,36-10.18　AIモンスターぬいぐるみ,,False,,,678,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-08,1,BUZZミニ②,,1,5979.0,271.0,3,11,,495.0,,,False,,,679,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-11,1,BUZZミニ②,,1,6305.0,275.0,10,4,,495.0,,,False,,,680,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-15,1,BUZZミニ②,,1,6516.0,278.0,12,3,,495.0,,,False,,,681,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-18,1,BUZZミニ②,,1,6782.0,281.0,10,0,,495.0,,,False,,,682,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-22,1,BUZZミニ②,,1,6987.0,284.0,6,3,,495.0,,,False,,,683,Sheet1,★ダイキョー　クレーン売上.xlsx
2025-08-25,1,BUZZミニ②,,1,7248.0,289.0,4,6,,495.0,,,False,,,684,Sheet1,★ダイキョー　クレーン売上.xlsx
