patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2026-05-11,1,ダイヤモンドクレーン,,1,36297.0,3904.0,50,0,ベイビースリーフェイス,1050.0,,,False,,,101,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,2,ダイヤモンドクレーン,,1,32094.0,1693.0,34,3,サンリオボアポーチ,950.0,,,False,,,102,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,ダイヤモンドクレーン,,1,36319.0,3905.0,49,,ベイビースリーフェイス,1050.0,,,False,,,105,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,ダイヤモンドクレーン,,1,32128.0,1695.0,35,,サンリオボアポーチ,950.0,,,False,,,106,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,3,ダイヤモンドクレーン,,1,35235.0,3828.0,30,10,ベイビースリーフェイス,1050.0,,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,4,ダイヤモンドクレーン,,1,31265.0,1671.0,39,0,サンリオボアポーチ,950.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,ダイヤモンドクレーン,,1,36335.0,3905.0,40,0,ベイビースリーフェイス,1050.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,2,ダイヤモンドクレーン,,1,32168.0,1696.0,34,0,サンリオボアポーチ,950.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,ダイヤモンドクレーン,,1,36353.0,3906.0,39,0,ベイビースリーフェイス,1050.0,,,False,,,7,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,2,ダイヤモンドクレーン,,1,32204.0,1697.0,33,9,サンリオボアポーチ,950.0,,,False,,,8,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,ダイヤモンドクレーン,,1,36366.0,3906.0,39,0,ベイビースリーフェイス,1050.0,,,False,,,11,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,2,ダイヤモンドクレーン,,1,32243.0,1698.0,41,-25,サンリオボアポーチ,950.0,サンリオ毛布48.20シリコン3,,False,,,12,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,デカクレ,,1,83230.0,3472.0,,20,,,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,デカクレ,,1,83800.0,3483.0,9,0,,1000.0,サンリオ毛布,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,デカクレ,,1,83832.0,3484.0,8,16,,1000.0,,,False,,,227,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,デカクレ,,1,84012.0,3487.0,21,5,,1000.0,,,False,,,228,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,デカクレ,,1,84049.0,3487.0,26,0,,1000.0,,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,デカクレ,,1,84098.0,3489.0,24,,,1000.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,デカクレ,,1,84278.0,3489.0,24,,,1000.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,デカクレ,,1,84292.0,3489.0,24,,,1000.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-23,1,デカクレ,,1,84551.0,3493.0,19,4,サンリオ毛布,1000.0,,,False,,,152,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,デカクレ,,1,84649.0,3494.0,21,0,サンリオ毛布,1000.0,,,False,,,153,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,デカクレ,,1,84814.0,3498.0,17,4,サンリオ毛布,1000.0,,,False,,,154,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,デカクレ,,1,84943.0,3501.0,18,4,サンリオ毛布,1000.0,,,False,,,155,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,デカクレ,,1,85136.0,3502.0,21,,サンリオ毛布,1000.0,,,False,,,156,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,デカクレ,,1,85222.0,3502.0,19,3,サンリオ毛布,1000.0,,,False,,,157,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,デカクレ,,1,85308.0,3506.0,15,5,サンリオ毛布,1000.0,田隈に少しある,,False,,,158,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,デカクレ,,1,85361.0,3508.0,17,4,サンリオ毛布,1000.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,デカクレ,,1,85382.0,3508.0,21,,サンリオ毛布,1000.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,デカクレ,,1,85440.0,3509.0,20,3,サンリオ毛布,1000.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,デカクレ,,1,85502.0,3509.0,23,,サンリオ毛布,1000.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,デカクレ,,1,85750.0,3515.0,16,8,サンリオ毛布,1000.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,デカクレ,,1,85902.0,3516.0,23,0,サンリオ毛布,1000.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-05-04,1,デカクレ,,1,86124.0,3522.0,13,10,サンリオ毛布,1000.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-05-08,1,デカクレ,,1,86383.0,3527.0,22,0,サンリオ毛布,1000.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-05-11,1,デカクレ,,1,86473.0,3527.0,20,,サンリオ毛布,1000.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,1,デカクレ,,1,86545.0,3529.0,15,,サンリオ毛布,1000.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-05-15,2,デカクレ,,1,84342.0,3491.0,22,,サンリオ毛布,1000.0,サンリオ毛布,,False,,,151,時津,★時津　クレーン売上表2026.xlsx
2026-05-18,1,デカクレ,,1,86610.0,3530.0,16,7,サンリオ毛布,1000.0,,,False,,,3,時津,★時津　クレーン売上表2026.xlsx
2026-05-23,1,デカクレ,,1,86683.0,3531.0,21,,サンリオ毛布,1000.0,,,False,,,4,時津,★時津　クレーン売上表2026.xlsx
2026-05-25,1,デカクレ,,1,86742.0,3533.0,20,9,サンリオ毛布,1000.0,アンパンマン毛布,,False,,,5,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,1,トライデッキ,,1,138428.0,,3,,ボンボンドロップシール,1500.0,,,False,,,225,時津,★時津　クレーン売上表2026.xlsx
2026-02-18,2,トライデッキ,,1,115258.0,,3,,ボンボンドロップシール,1500.0,,,False,,,226,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,1,トライデッキ,,1,1742.0,10.0,0,10,ボンボンドロップシール,1500.0,ボンボンドロップシール,,False,,,229,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,2,トライデッキ,,1,2078.0,12.0,0,12,ボンボンドロップシール,1500.0,,,False,,,230,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,3,トライデッキ,,1,584.0,2.0,0,2,プチドロップシール,800.0,,,False,,,231,時津,★時津　クレーン売上表2026.xlsx
2026-03-03,4,トライデッキ,,1,2259.0,17.0,0,17,ボンボンドロップシール,1500.0,,,False,,,232,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,1,トライデッキ,,1,1843.0,12.0,0,3,ボンボンドロップシール,1500.0,,,False,,,233,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,2,トライデッキ,,1,2374.0,15.0,2,1,ボンボンドロップシール,1500.0,,,False,,,234,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,3,トライデッキ,,1,624.0,3.0,2,1,プチドロップシール,800.0,,,False,,,235,時津,★時津　クレーン売上表2026.xlsx
2026-03-06,4,トライデッキ,,1,2449.0,20.0,0,3,ボンボンドロップシール,1500.0,,,False,,,236,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,1,トライデッキ,,1,1940.0,12.0,3,0,ボンボンドロップシール,1500.0,,,False,,,237,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,2,トライデッキ,,1,2907.0,19.0,1,2,ボンボンドロップシール,1500.0,,,False,,,238,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,3,トライデッキ,,1,674.0,3.0,3,0,プチドロップシール,800.0,,,False,,,239,時津,★時津　クレーン売上表2026.xlsx
2026-03-09,4,トライデッキ,,1,2575.0,25.0,1,2,ボンボンドロップシール,1500.0,,,False,,,240,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,1,トライデッキ,,1,1970.0,12.0,3,0,ボンボンドロップシール,1500.0,,,False,,,241,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,2,トライデッキ,,1,3128.0,20.0,2,1,ボンボンドロップシール,1500.0,,,False,,,242,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,3,トライデッキ,,1,677.0,3.0,3,0,プチドロップシール,800.0,,,False,,,243,時津,★時津　クレーン売上表2026.xlsx
2026-03-10,4,トライデッキ,,1,2685.0,25.0,3,0,ボンボンドロップシール,1500.0,,,False,,,244,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,トライデッキ,,1,1971.0,12.0,2,1,ボンボンドロップシール,1500.0,,,False,,,245,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,1,トライデッキ,,1,2065.0,13.0,2,1,ボンボンドロップシール,1500.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",249,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,トライデッキ,,1,3220.0,20.0,2,1,ボンボンドロップシール,1500.0,,,False,,,246,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,2,トライデッキ,,1,3433.0,21.0,3,0,ボンボンドロップシール,1500.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",250,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,トライデッキ,,1,710.0,3.0,3,0,プチドロップシール,800.0,,,False,,,247,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,3,トライデッキ,,1,978.0,5.0,2,1,プチドロップシール,800.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",251,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,トライデッキ,,1,2733.0,25.0,3,0,ボンボンドロップシール,1500.0,,,False,,,248,時津,★時津　クレーン売上表2026.xlsx
2026-03-13,4,トライデッキ,,1,2810.0,25.0,3,0,ボンボンドロップシール,1500.0,[2回目巡回],,False,confirmed_2nd_round,"v6 auto: visit=2, prize_match + meter_continuous",252,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,1,トライデッキ,,1,2066.0,13.0,2,1,ボンボンドロップシール,1500.0,,,False,,,253,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,2,トライデッキ,,1,3457.0,21.0,2,1,ボンボンドロップシール,1500.0,,,False,,,254,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,3,トライデッキ,,1,1030.0,5.0,3,0,プチドロップシール,800.0,,,False,,,255,時津,★時津　クレーン売上表2026.xlsx
2026-03-17,4,トライデッキ,,1,2810.0,25.0,3,0,ボンボンドロップシール,1500.0,,,False,,,256,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,1,トライデッキ,,1,2330.0,14.0,3,0,ボンボンドロップシール,1500.0,,,False,,,159,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,2,トライデッキ,,1,4018.0,31.0,2,1,ボンボンドロップシール,1500.0,,,False,,,160,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,3,トライデッキ,,1,1426.0,7.0,1,2,ボンボンドロップシール,1500.0,,,False,,,161,時津,★時津　クレーン売上表2026.xlsx
2026-03-27,4,トライデッキ,,1,3294.0,30.0,1,2,ボンボンドロップシール,1500.0,,,False,,,162,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,1,トライデッキ,,1,2401.0,17.0,3,0,ボンボンドロップシール,1500.0,,,False,,,163,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,2,トライデッキ,,1,4203.0,32.0,2,1,ボンボンドロップシール,1500.0,,,False,,,164,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,3,トライデッキ,,1,1591.0,10.0,3,0,ボンボンドロップシール,1500.0,,,False,,,165,時津,★時津　クレーン売上表2026.xlsx
2026-03-30,4,トライデッキ,,1,3373.0,33.0,2,1,ボンボンドロップシール,1500.0,,,False,,,166,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,1,トライデッキ,,1,2512.0,18.0,2,1,ボンボンドロップシール,1500.0,,,False,,,167,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,2,トライデッキ,,1,4381.0,34.0,2,1,ボンボンドロップシール,1500.0,,,False,,,168,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,3,トライデッキ,,1,1811.0,12.0,3,0,ボンボンドロップシール,1500.0,,,False,,,169,時津,★時津　クレーン売上表2026.xlsx
2026-04-03,4,トライデッキ,,1,3450.0,35.0,2,1,ボンボンドロップシール,1500.0,,,False,,,170,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,1,トライデッキ,,1,2581.0,20.0,2,0,ボンボンドロップシール,1500.0,,,False,,,171,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,2,トライデッキ,,1,4497.0,35.0,3,0,ボンボンドロップシール,1500.0,,,False,,,172,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,3,トライデッキ,,1,1930.0,14.0,2,0,ボンボンドロップシール,1500.0,,,False,,,173,時津,★時津　クレーン売上表2026.xlsx
2026-04-06,4,トライデッキ,,1,3635.0,37.0,2,1,ボンボンドロップシール,1500.0,,,False,,,174,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,1,トライデッキ,,1,2605.0,22.0,1,2,ボンボンドロップシール,1500.0,,,False,,,175,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,2,トライデッキ,,1,4542.0,36.0,3,0,ボンボンドロップシール,1500.0,,,False,,,176,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,3,トライデッキ,,1,2028.0,15.0,2,1,ボンボンドロップシール,1500.0,,,False,,,177,時津,★時津　クレーン売上表2026.xlsx
2026-04-10,4,トライデッキ,,1,3694.0,39.0,2,1,ボンボンドロップシール,1500.0,,,False,,,178,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,1,トライデッキ,,1,2760.0,23.0,2,1,ボンボンドロップシール,1500.0,,,False,,,179,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,2,トライデッキ,,1,4656.0,37.0,2,1,ボンボンドロップシール,1500.0,,,False,,,180,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,3,トライデッキ,,1,2112.0,16.0,2,1,ボンボンドロップシール,1500.0,,,False,,,181,時津,★時津　クレーン売上表2026.xlsx
2026-04-13,4,トライデッキ,,1,3791.0,40.0,2,1,ボンボンドロップシール,1500.0,,,False,,,182,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,1,トライデッキ,,1,2829.0,24.0,3,0,ボンボンドロップシール,1500.0,,,False,,,183,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,2,トライデッキ,,1,4707.0,38.0,3,0,ボンボンドロップシール,1500.0,,,False,,,184,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,3,トライデッキ,,1,2175.0,17.0,3,0,ボンボンドロップシール,1500.0,,,False,,,185,時津,★時津　クレーン売上表2026.xlsx
2026-04-17,4,トライデッキ,,1,3848.0,42.0,2,1,ボンボンドロップシール,1500.0,,,False,,,186,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,1,トライデッキ,,1,2838.0,25.0,3,,ボンボンドロップシール,1500.0,,,False,,,187,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,2,トライデッキ,,1,4726.0,39.0,3,,ボンボンドロップシール,1500.0,,,False,,,188,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,3,トライデッキ,,1,2190.0,18.0,3,,ボンボンドロップシール,1500.0,,,False,,,189,時津,★時津　クレーン売上表2026.xlsx
2026-04-18,4,トライデッキ,,1,3851.0,43.0,3,,ボンボンドロップシール,1500.0,,,False,,,190,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,1,トライデッキ,,1,2891.0,26.0,3,0,ボンボンドロップシール,1500.0,,,False,,,77,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,2,トライデッキ,,1,4866.0,41.0,2,1,ボンボンドロップシール,1500.0,,,False,,,78,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,3,トライデッキ,,1,2330.0,20.0,2,1,ボンボンドロップシール,1500.0,,,False,,,79,時津,★時津　クレーン売上表2026.xlsx
2026-04-20,4,トライデッキ,,1,3936.0,44.0,3,0,ボンボンドロップシール,1500.0,,,False,,,80,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,1,トライデッキ,,1,3027.0,27.0,3,0,ボンボンドロップシール,1500.0,,,False,,,81,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,2,トライデッキ,,1,4895.0,42.0,3,0,ボンボンドロップシール,1500.0,,,False,,,82,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,3,トライデッキ,,1,2408.0,22.0,3,0,ボンボンドロップシール,1500.0,,,False,,,83,時津,★時津　クレーン売上表2026.xlsx
2026-04-24,4,トライデッキ,,1,4002.0,45.0,3,0,ボンボンドロップシール,1500.0,,,False,,,84,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,1,トライデッキ,,1,3197.0,29.0,2,1,ボンボンドロップシール,1500.0,,,False,,,85,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,2,トライデッキ,,1,4958.0,43.0,3,0,ボンボンドロップシール,1500.0,,,False,,,86,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,3,トライデッキ,,1,2573.0,23.0,3,0,ボンボンドロップシール,1500.0,,,False,,,87,時津,★時津　クレーン売上表2026.xlsx
2026-04-27,4,トライデッキ,,1,4077.0,46.0,3,0,ボンボンドロップシール,1500.0,,,False,,,88,時津,★時津　クレーン売上表2026.xlsx
2026-05-01,1,トライデッキ,,1,3227.0,30.0,2,1,ボンボンドロップシール,1500.0,,,False,,,89,時津,★時津　クレーン売上表2026.xlsx
