patrol_date,booth_number,machine_name,machine_area,unit_index,in_meter,out_meter,theoretical_stock,prize_restock_count,prize_name,prize_cost,note,r_number,is_anomaly,anomaly_tag,anomaly_reason,source_row,sheet_name,file_name
2025-06-02,1,唐津R3004 BUZZ②,,1,20842.0,1170.0,8,0,パイの実イヤホン,1100.0,20.3.8スピード上げた,R3004,False,,,911,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,2,唐津R3004 BUZZ②,,1,25571.0,1466.0,6,4,サンリオFAN,1100.0,,R3004,False,,,912,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,3,唐津R3004 BUZZ②,,1,19623.0,2696.0,3,12,グミッツェル,165.0,,R3004,False,,,913,唐津,★唐津　クレーン売上表.xlsx
2025-06-02,4,唐津R3004 BUZZ②,,1,18615.0,1655.0,275,0,サンリオブレスレット,120.0,,R3004,False,,,914,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,1,唐津R3004 BUZZ②,,1,20911.0,1173.0,5,11,パイの実イヤホン,1100.0,ジャグラータイマー16.3.8.16,R3004,False,,,915,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,2,唐津R3004 BUZZ②,,1,25838.0,1473.0,2,7,サンリオFAN,1100.0,,R3004,False,,,916,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,3,唐津R3004 BUZZ②,,1,19645.0,2700.0,10,8,グミッツェル,165.0,16.3.8手榴弾,R3004,False,,,917,唐津,★唐津　クレーン売上表.xlsx
2025-06-06,4,唐津R3004 BUZZ②,,1,18645.0,1658.0,270,-261,サンリオブレスレット,120.0,ピクミン12.1.6.12緩和20,R3004,False,,,918,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,1,唐津R3004 BUZZ②,,1,20956.0,1176.0,13,0,ジャグラータイマークロック,,16.1.8スピード上げた,R3004,False,,,919,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,2,唐津R3004 BUZZ②,,1,26115.0,1478.0,4,8,サンリオFAN,1100.0,,R3004,False,,,920,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,3,唐津R3004 BUZZ②,,1,19652.0,2700.0,18,0,なんちゃって手榴弾,,エラーで止まってた,R3004,False,,,921,唐津,★唐津　クレーン売上表.xlsx
2025-06-09,4,唐津R3004 BUZZ②,,1,18746.0,1666.0,1,10,ピクミンマスコット,600.0,アーム変えた12.1.8スピード上げた,R3004,False,,,922,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,1,唐津R3004 BUZZ②,,1,20998.0,1177.0,12,0,ジャグラータイマークロック,0.0,,R3004,False,,,923,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,2,唐津R3004 BUZZ②,,1,26205.0,1479.0,9,4,サンリオFAN,1100.0,,R3004,False,,,924,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,3,唐津R3004 BUZZ②,,1,19680.0,2703.0,12,0,なんちゃって手榴弾,0.0,18.6.9,R3004,False,,,925,唐津,★唐津　クレーン売上表.xlsx
2025-06-12,4,唐津R3004 BUZZ②,,1,18819.0,1671.0,5,8,ピクミンマスコット,600.0,緩和20にした　アクリル緑に変える,R3004,False,,,926,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,1,唐津R3004 BUZZ②,,1,21058.0,1179.0,9,4,ジャグラータイマークロック,0.0,,R3004,False,,,817,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,2,唐津R3004 BUZZ②,,1,26439.0,1485.0,7,4,サンリオFAN,1100.0,,R3004,False,,,818,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,3,唐津R3004 BUZZ②,,1,19772.0,2707.0,1,6,なんちゃって手榴弾,0.0,,R3004,False,,,819,唐津,★唐津　クレーン売上表.xlsx
2025-06-16,4,唐津R3004 BUZZ②,,1,19037.0,1678.0,6,0,ピクミンマスコット,600.0,,R3004,False,,,820,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,1,唐津R3004 BUZZ②,,1,21113.0,1181.0,11,2,ジャグラータイマークロック,0.0,,R3004,False,,,821,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,2,唐津R3004 BUZZ②,,1,26631.0,1488.0,8,2,サンリオFAN,1100.0,,R3004,False,,,822,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,3,唐津R3004 BUZZ②,,1,19830.0,2710.0,4,2,なんちゃって手榴弾,0.0,,R3004,False,,,823,唐津,★唐津　クレーン売上表.xlsx
2025-06-20,4,唐津R3004 BUZZ②,,1,19108.0,1681.0,3,7,ピクミンマスコット,600.0,,R3004,False,,,824,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,1,唐津R3004 BUZZ②,,1,21207.0,1183.0,11,0,ジャグラータイマークロック,0.0,,R3004,False,,,825,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,2,唐津R3004 BUZZ②,,1,26819.0,1492.0,6,4,サンリオFAN,1100.0,,R3004,False,,,826,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,3,唐津R3004 BUZZ②,,1,19909.0,2713.0,1,4,なんちゃって手榴弾,0.0,,R3004,False,,,827,唐津,★唐津　クレーン売上表.xlsx
2025-06-23,4,唐津R3004 BUZZ②,,1,19201.0,1682.0,9,5,ピクミンマスコット,600.0,アクリル緑に変えた,R3004,False,,,828,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,1,唐津R3004 BUZZ②,,1,21245.0,1185.0,9,8,ジャグラータイマークロック,0.0,16.1.8緩和20ジャグラーキーホルダー,R3004,False,,,829,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,2,唐津R3004 BUZZ②,,1,26970.0,1494.0,8,1,サンリオFAN,1100.0,,R3004,False,,,830,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,3,唐津R3004 BUZZ②,,1,19960.0,2718.0,0,8,なんちゃって手榴弾,0.0,キティフェイスMC20.3.8.20,R3004,False,,,831,唐津,★唐津　クレーン売上表.xlsx
2025-06-27,4,唐津R3004 BUZZ②,,1,19291.0,1683.0,13,1,ピクミンマスコット,600.0,,R3004,False,,,832,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,1,唐津R3004 BUZZ②,,1,21409.0,1187.0,16,0,ジャグラーパネルKH,500.0,,R3004,False,,,833,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,2,唐津R3004 BUZZ②,,1,27184.0,1496.0,9,2,サンリオFAN,1100.0,,R3004,False,,,834,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,3,唐津R3004 BUZZ②,,1,20098.0,2725.0,1,7,キティフェイスポーチ,957.0,18.1.8,R3004,False,,,835,唐津,★唐津　クレーン売上表.xlsx
2025-06-30,4,唐津R3004 BUZZ②,,1,19394.0,1685.0,12,0,ピクミンマスコット,600.0,,R3004,False,,,836,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,1,唐津R3004 BUZZ②,,1,21486.0,1188.0,15,0,ジャグラーパネルKH,500.0,,R3004,False,,,837,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,2,唐津R3004 BUZZ②,,1,27281.0,1497.0,10,0,サンリオFAN,1100.0,,R3004,False,,,838,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,3,唐津R3004 BUZZ②,,1,20183.0,2727.0,5,0,キティフェイスポーチ,957.0,スピード落とした,R3004,False,,,839,唐津,★唐津　クレーン売上表.xlsx
2025-07-02,4,唐津R3004 BUZZ②,,1,19437.0,1685.0,12,0,ピクミンマスコット,600.0,,R3004,False,,,840,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,1,唐津R3004 BUZZ②,,1,21509.0,1189.0,14,8,ジャグラーパネルKH,500.0,,R3004,False,,,841,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,2,唐津R3004 BUZZ②,,1,27361.0,1500.0,7,4,サンリオFAN,1100.0,,R3004,False,,,842,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,3,唐津R3004 BUZZ②,,1,20223.0,2730.0,3,4,キティフェイスポーチ,957.0,スピード落とした,R3004,False,,,843,唐津,★唐津　クレーン売上表.xlsx
2025-07-04,4,唐津R3004 BUZZ②,,1,19459.0,1685.0,12,6,ピクミンマスコット,600.0,,R3004,False,,,844,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,1,唐津R3004 BUZZ②,,1,21602.0,1190.0,21,0,ジャグラーパネルKH,500.0,シールド下げた,R3004,False,,,845,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,2,唐津R3004 BUZZ②,,1,27464.0,1500.0,11,0,サンリオFAN,1100.0,,R3004,False,,,846,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,3,唐津R3004 BUZZ②,,1,20346.0,2733.0,3,6,キティフェイスポーチ,957.0,,R3004,False,,,847,唐津,★唐津　クレーン売上表.xlsx
2025-07-07,4,唐津R3004 BUZZ②,,1,19637.0,1689.0,13,0,ピクミンマスコット,600.0,,R3004,False,,,848,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,1,唐津R3004 BUZZ②,,1,21703.0,1194.0,17,0,ジャグラーパネルKH,500.0,,R3004,False,,,849,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,2,唐津R3004 BUZZ②,,1,27566.0,1502.0,9,1,サンリオFAN,1100.0,,R3004,False,,,850,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,3,唐津R3004 BUZZ②,,1,20473.0,2735.0,7,2,キティフェイスポーチ,957.0,,R3004,False,,,851,唐津,★唐津　クレーン売上表.xlsx
2025-07-11,4,唐津R3004 BUZZ②,,1,19722.0,1691.0,10,9,ピクミンマスコット,600.0,10.3.8スピード4ターボババアMC,R3004,False,,,852,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,1,唐津R3004 BUZZ②,,1,21788.0,1196.0,15,0,ジャグラーパネルKH,500.0,,R3004,False,,,743,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,2,唐津R3004 BUZZ②,,1,27699.0,1506.0,6,5,サンリオFAN,1100.0,,R3004,False,,,744,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,3,唐津R3004 BUZZ②,,1,20608.0,2738.0,6,3,キティフェイスポーチ,957.0,,R3004,False,,,745,唐津,★唐津　クレーン売上表.xlsx
2025-07-14,4,唐津R3004 BUZZ②,,1,19805.0,1695.0,15,5,ターボババァマスコット,800.0,,R3004,False,,,746,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,1,唐津R3004 BUZZ②,,1,74.0,995.0,11,10,ジャグラーパネルKH,500.0,,R3004,False,,,747,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,2,唐津R3004 BUZZ②,,1,82.0,993.0,7,4,サンリオFAN,1100.0,止められてた！！20.6.10緩和時間0.1,R3004,False,,,748,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,3,唐津R3004 BUZZ②,,1,155.0,992.0,6,3,キティフェイスポーチ,957.0,,R3004,False,,,749,唐津,★唐津　クレーン売上表.xlsx
2025-07-21,4,唐津R3004 BUZZ②,,1,123.0,999.0,13,6,ターボババァマスコット,800.0,10.6.7,R3004,False,,,750,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,1,唐津R3004 BUZZ②,,1,165.0,8.0,13,8,ジャグラーパネルKH,500.0,,R3004,False,,,751,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,2,唐津R3004 BUZZ②,,1,298.0,3.0,0,10,サンリオFAN,1100.0,シールド下がってた！調整済み,R3004,False,,,752,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,3,唐津R3004 BUZZ②,,1,281.0,994.0,7,2,キティフェイスポーチ,957.0,,R3004,False,,,753,唐津,★唐津　クレーン売上表.xlsx
2025-07-25,4,唐津R3004 BUZZ②,,1,184.0,0.0,18,0,ターボババァマスコット,800.0,10.6.8,R3004,False,,,754,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,1,唐津R3004 BUZZ②,,1,277.0,18.0,16,0,ジャグラーパネルKH,500.0,,R3004,False,,,755,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,2,唐津R3004 BUZZ②,,1,399.0,5.0,7,2,サンリオFAN,1100.0,,R3004,False,,,756,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,3,唐津R3004 BUZZ②,,1,424.0,996.0,6,0,キティフェイスポーチ,957.0,,R3004,False,,,757,唐津,★唐津　クレーン売上表.xlsx
2025-07-28,4,唐津R3004 BUZZ②,,1,256.0,1.0,17,0,ターボババァマスコット,800.0,,R3004,False,,,758,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,1,唐津R3004 BUZZ②,,1,409.0,30.0,8,0,ジャグラーパネルKH,500.0,,R3004,False,,,759,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,2,唐津R3004 BUZZ②,,1,615.0,11.0,2,0,サンリオFAN,1100.0,,R3004,False,,,760,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,3,唐津R3004 BUZZ②,,1,615.0,999.0,6,0,キティフェイスポーチ,957.0,,R3004,False,,,761,唐津,★唐津　クレーン売上表.xlsx
2025-08-02,4,唐津R3004 BUZZ②,,1,290.0,2.0,16,0,ターボババァマスコット,800.0,,R3004,False,,,762,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,1,唐津R3004 BUZZ②,,1,439.0,32.0,7,0,ジャグラーパネルKH,500.0,,R3004,False,,,763,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,2,唐津R3004 BUZZ②,,1,621.0,13.0,0,8,サンリオFAN,1100.0,,R3004,False,,,764,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,3,唐津R3004 BUZZ②,,1,721.0,2.0,3,4,キティフェイスポーチ,957.0,,R3004,False,,,765,唐津,★唐津　クレーン売上表.xlsx
2025-08-04,4,唐津R3004 BUZZ②,,1,334.0,3.0,15,0,ターボババァマスコット,800.0,AIマスコットに変えたい,R3004,False,,,766,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,1,唐津R3004 BUZZ②,,1,484.0,33.0,6,12,ジャグラーパネルKH,500.0,,R3004,False,,,767,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,2,唐津R3004 BUZZ②,,1,743.0,18.0,3,5,サンリオFAN,1100.0,sp4→3石減らした,R3004,False,,,768,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,3,唐津R3004 BUZZ②,,1,884.0,5.0,4,4,キティフェイスポーチ,957.0,,R3004,False,,,769,唐津,★唐津　クレーン売上表.xlsx
2025-08-08,4,唐津R3004 BUZZ②,,1,396.0,5.0,13,3,ターボババァマスコット,800.0,ＡＩマスコット15.6.7.15上部0.1,R3004,False,,,770,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,1,唐津R3004 BUZZ②,,1,543.0,42.0,12,8,ジャグラーパネルKH,500.0,,R3004,False,,,771,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,2,唐津R3004 BUZZ②,,1,878.0,25.0,1,10,サンリオFAN,1100.0,20.6.9.20,R3004,False,,,772,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,3,唐津R3004 BUZZ②,,1,1060.0,9.0,5,3,キティフェイスポーチ,957.0,,R3004,False,,,773,唐津,★唐津　クレーン売上表.xlsx
2025-08-11,4,唐津R3004 BUZZ②,,1,651.0,9.0,10,10,ＡＩマスコット,286.0,,R3004,False,,,774,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,1,唐津R3004 BUZZ②,,1,654.0,50.0,12,,ジャグラーパネルKH,500.0,,R3004,False,,,669,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,2,唐津R3004 BUZZ②,,1,1050.0,33.0,0,8,サンリオFAN,1100.0,19.6.8.19,R3004,False,,,670,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,3,唐津R3004 BUZZ②,,1,1353.0,14.0,3,4,キティフェイスポーチ,957.0,,R3004,False,,,671,唐津,★唐津　クレーン売上表.xlsx
2025-08-14,4,唐津R3004 BUZZ②,,1,1063.0,23.0,3,12,ＡＩマスコット,286.0,,R3004,False,,,672,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,1,唐津R3004 BUZZ②,,1,719.0,56.0,9,0,ジャグラーパネルKH,500.0,,R3004,False,,,673,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,2,唐津R3004 BUZZ②,,1,1192.0,39.0,2,5,サンリオFAN,1100.0,,R3004,False,,,674,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,3,唐津R3004 BUZZ②,,1,1461.0,16.0,5,2,キティフェイスポーチ,957.0,,R3004,False,,,675,唐津,★唐津　クレーン売上表.xlsx
2025-08-16,4,唐津R3004 BUZZ②,,1,1252.0,26.0,12,3,ＡＩマスコット,286.0,,R3004,False,,,676,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,1,唐津R3004 BUZZ②,,1,748.0,58.0,8,3,ジャグラーパネルKH,500.0,ガーナイヤホン20.7.10,R3004,False,,,677,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,2,唐津R3004 BUZZ②,,1,1249.0,40.0,5,2,サンリオFAN,1100.0,,R3004,False,,,678,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,3,唐津R3004 BUZZ②,,1,1568.0,17.0,6,1,キティフェイスポーチ,957.0,,R3004,False,,,679,唐津,★唐津　クレーン売上表.xlsx
2025-08-18,4,唐津R3004 BUZZ②,,1,1507.0,30.0,10,5,ＡＩマスコット,286.0,,R3004,False,,,680,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,1,唐津R3004 BUZZ②,,1,805.0,59.0,9,3,ガーナイヤホン,1100.0,20.7.10停止0.1,R3004,False,,,681,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,2,唐津R3004 BUZZ②,,1,1331.0,44.0,2,5,サンリオFAN,1100.0,,R3004,False,,,682,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,3,唐津R3004 BUZZ②,,1,1775.0,21.0,4,1,キティフェイスポーチ,957.0,,R3004,False,,,683,唐津,★唐津　クレーン売上表.xlsx
2025-08-22,4,唐津R3004 BUZZ②,,1,1733.0,35.0,12,3,ＡＩマスコット,286.0,,R3004,False,,,684,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,1,唐津R3004 BUZZ②,,1,845.0,60.0,11,4,ガーナイヤホン,1100.0,20.8.9停止なし,R3004,False,,,685,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,2,唐津R3004 BUZZ②,,1,1409.0,45.0,6,3,サンリオFAN,1100.0,,R3004,False,,,686,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,3,唐津R3004 BUZZ②,,1,1916.0,23.0,3,3,キティフェイスポーチ,957.0,,R3004,False,,,687,唐津,★唐津　クレーン売上表.xlsx
2025-08-25,4,唐津R3004 BUZZ②,,1,2043.0,41.0,8,7,ＡＩマスコット,286.0,,R3004,False,,,688,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,1,唐津R3004 BUZZ②,,1,901.0,62.0,13,1,ガーナイヤホン,1100.0,,R3004,False,,,689,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,2,唐津R3004 BUZZ②,,1,1521.0,49.0,4,3,サンリオFAN,1100.0,sp3→2,R3004,False,,,690,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,3,唐津R3004 BUZZ②,,1,2025.0,25.0,4,4,キティフェイスポーチ,957.0,,R3004,False,,,691,唐津,★唐津　クレーン売上表.xlsx
2025-08-29,4,唐津R3004 BUZZ②,,1,2404.0,46.0,10,5,ＡＩマスコット,286.0,,R3004,False,,,692,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,1,唐津R3004 BUZZ②,,1,980.0,67.0,9,0,ガーナイヤホン,1100.0,20.8.8.20,R3004,False,,,693,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,2,唐津R3004 BUZZ②,,1,1636.0,54.0,1,4,サンリオFAN,1100.0,18.6.8.18,R3004,False,,,694,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,3,唐津R3004 BUZZ②,,1,2140.0,26.0,7,1,キティフェイスポーチ,957.0,,R3004,False,,,695,唐津,★唐津　クレーン売上表.xlsx
2025-09-01,4,唐津R3004 BUZZ②,,1,2650.0,50.0,11,2,ＡＩマスコット,286.0,,R3004,False,,,696,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,1,唐津R3004 BUZZ②,,1,1025.0,70.0,6,0,ガーナイヤホン,1100.0,ジョージファン18.7.7.18,R3004,False,,,697,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,2,唐津R3004 BUZZ②,,1,1704.0,57.0,2,4,サンリオFAN,1100.0,18.6.7.18,R3004,False,,,698,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,3,唐津R3004 BUZZ②,,1,2192.0,27.0,7,3,キティフェイスポーチ,957.0,,R3004,False,,,699,唐津,★唐津　クレーン売上表.xlsx
2025-09-05,4,唐津R3004 BUZZ②,,1,2821.0,54.0,9,0,ＡＩマスコット,286.0,,R3004,False,,,700,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,1,唐津R3004 BUZZ②,,1,1093.0,75.0,0,10,ガーナイヤホン,1100.0,24.8.14ジャグラーサウンドボタンDX,R3004,False,,,701,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,2,唐津R3004 BUZZ②,,1,1792.0,61.0,2,2,サンリオFAN,1100.0,,R3004,False,,,702,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,3,唐津R3004 BUZZ②,,1,2284.0,29.0,7,2,キティフェイスポーチ,957.0,,R3004,False,,,703,唐津,★唐津　クレーン売上表.xlsx
2025-09-08,4,唐津R3004 BUZZ②,,1,3103.0,61.0,2,10,ＡＩマスコット,286.0,,R3004,False,,,704,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,1,唐津R3004 BUZZ②,,1,1211.0,75.0,9,0,ジャグラーサウンドボタンDX,1100.0,,R3004,False,,,705,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,2,唐津R3004 BUZZ②,,1,1816.0,61.0,4,11,サンリオFAN,1100.0,18.7.9停止0.1シリコン3個北斗イヤホン,R3004,False,,,706,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,3,唐津R3004 BUZZ②,,1,2319.0,30.0,8,4,キティフェイスポーチ,957.0,10.6.7ラブーマスコット,R3004,False,,,707,唐津,★唐津　クレーン売上表.xlsx
2025-09-12,4,唐津R3004 BUZZ②,,1,3316.0,63.0,10,0,ＡＩマスコット,286.0,,R3004,False,,,708,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,1,唐津R3004 BUZZ②,,1,1331.0,77.0,5,1,ジャグラーサウンドボタンDX,1100.0,,R3004,False,,,595,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,2,唐津R3004 BUZZ②,,1,1845.0,65.0,11,0,北斗イヤホン,1100.0,18.6.8,R3004,False,,,596,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,3,唐津R3004 BUZZ②,,1,2559.0,34.0,8,3,ラブブマスコット,400.0,,R3004,False,,,597,唐津,★唐津　クレーン売上表.xlsx
2025-09-14,4,唐津R3004 BUZZ②,,1,3447.0,65.0,8,3,ＡＩマスコット,286.0,,R3004,False,,,598,唐津,★唐津　クレーン売上表.xlsx
2025-09-16,1,唐津R3004 BUZZ②,,1,1536.0,79.0,4,4,ジャグラーサウンドボタンDX,1100.0,,R3004,False,,,599,唐津,★唐津　クレーン売上表.xlsx
