data_type,store_name,machine_name,booth_number,play_price,date,meter,prize_counter,daily_diff,prize_diff,daily_sales,unit_cost,payout,cost_rate,prize_name
crane,川内,BUZZ＃１,3,100,2026-03-16,36151.0,1592.0,0.0,0.0,0.0,360.0,0.0,,サンリオブレスレット
crane,川内,BUZZ＃１,3,100,2026-03-17,36223.0,1603.0,72.0,11.0,7200.0,360.0,5400.0,0.75,サンリオブレスレット
crane,川内,BUZZ＃１,4,100,2026-02-18,35998.0,903.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-19,35998.0,903.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-20,36039.0,904.0,41.0,1.0,4100.0,300.0,300.0,0.07317073170731707,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-21,36039.0,904.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-22,36039.0,904.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-23,36119.0,905.0,80.0,1.0,8000.0,300.0,300.0,0.0375,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-24,36119.0,905.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-25,36119.0,905.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-26,36119.0,905.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-27,36165.0,920.0,46.0,15.0,4600.0,300.0,4500.0,0.9782608695652174,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-02-28,36165.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-01,36165.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-02,36221.0,920.0,56.0,0.0,5600.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-03,36221.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-04,36221.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-05,36221.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-06,36270.0,920.0,49.0,0.0,4900.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-07,36270.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-08,36270.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-09,36323.0,920.0,53.0,0.0,5300.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-10,36323.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-11,36323.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-12,36323.0,920.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-13,36341.0,921.0,18.0,1.0,1800.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-14,36341.0,921.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-15,36341.0,921.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-16,36341.0,921.0,0.0,0.0,0.0,300.0,0.0,,ヤヤ　バースデイ
crane,川内,BUZZ＃１,4,100,2026-03-17,36409.0,923.0,68.0,2.0,6800.0,300.0,600.0,0.08823529411764706,ヤヤ　バースデイ
crane,川内,BUZZ＃2,1,100,2026-02-18,36154.0,1664.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-19,36154.0,1664.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-20,36210.0,1664.0,56.0,0.0,5600.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-21,36210.0,1664.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-22,36210.0,1664.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-23,36249.0,1666.0,39.0,2.0,3900.0,750.0,1500.0,0.38461538461538464,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-24,36249.0,1666.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-25,36249.0,1666.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-26,36249.0,1666.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-27,36288.0,1666.0,39.0,0.0,3900.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-02-28,36288.0,1666.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-01,36288.0,1666.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-02,36342.0,1673.0,54.0,7.0,5400.0,750.0,1500.0,0.2777777777777778,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-03,36342.0,1673.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-04,36342.0,1673.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-05,36342.0,1673.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-06,36387.0,1675.0,45.0,2.0,4500.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-07,36387.0,1675.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-08,36387.0,1675.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-09,36421.0,1677.0,34.0,2.0,3400.0,750.0,750.0,0.22058823529411764,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-10,36421.0,1677.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-11,36421.0,1677.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-12,36421.0,1677.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-13,36481.0,1678.0,60.0,1.0,6000.0,750.0,750.0,0.125,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-14,36481.0,1678.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-15,36481.0,1678.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-16,36481.0,1678.0,0.0,0.0,0.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,1,100,2026-03-17,36552.0,1679.0,71.0,1.0,7100.0,750.0,0.0,,ジャグラーサウンドフラッシュボタン
crane,川内,BUZZ＃2,2,100,2026-02-18,35288.0,1508.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-19,35288.0,1508.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-20,35328.0,1510.0,40.0,2.0,4000.0,750.0,1500.0,0.375,NICI
crane,川内,BUZZ＃2,2,100,2026-02-21,35328.0,1510.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-22,35328.0,1510.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-23,35407.0,1512.0,79.0,2.0,7900.0,750.0,750.0,0.0949367088607595,NICI
crane,川内,BUZZ＃2,2,100,2026-02-24,35407.0,1512.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-25,35407.0,1512.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-26,35407.0,1512.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-27,35489.0,1513.0,82.0,1.0,8200.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-02-28,35489.0,1513.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-01,35489.0,1513.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-02,35665.0,1514.0,176.0,1.0,17600.0,750.0,750.0,0.04261363636363636,NICI
crane,川内,BUZZ＃2,2,100,2026-03-03,35665.0,1514.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-04,35665.0,1514.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-05,35665.0,1514.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-06,35728.0,1516.0,63.0,2.0,6300.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-07,35728.0,1516.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-08,35728.0,1516.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-09,35779.0,1518.0,51.0,2.0,5100.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-10,35779.0,1518.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-11,35779.0,1518.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-12,35779.0,1518.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-13,35833.0,1519.0,54.0,1.0,5400.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-14,35833.0,1519.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-15,35833.0,1519.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-16,35833.0,1519.0,0.0,0.0,0.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,2,100,2026-03-17,35890.0,1519.0,57.0,0.0,5700.0,750.0,0.0,,NICI
crane,川内,BUZZ＃2,3,100,2026-02-18,28648.0,1865.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-19,28648.0,1865.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-20,28674.0,1865.0,26.0,0.0,2600.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-21,28674.0,1865.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-22,28674.0,1865.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-23,28764.0,1866.0,90.0,1.0,9000.0,400.0,400.0,0.044444444444444446,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-24,28764.0,1866.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-25,28764.0,1866.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-26,28764.0,1866.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-27,28823.0,1867.0,59.0,1.0,5900.0,400.0,400.0,0.06779661016949153,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-02-28,28823.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-01,28823.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-02,28855.0,1867.0,32.0,0.0,3200.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-03,28855.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-04,28855.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-05,28855.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-06,28909.0,1867.0,54.0,0.0,5400.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-07,28909.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-08,28909.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-09,28947.0,1867.0,38.0,0.0,3800.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-10,28947.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-11,28947.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-12,28947.0,1867.0,0.0,0.0,0.0,400.0,0.0,,ギャルキティ
crane,川内,BUZZ＃2,3,100,2026-03-13,28962.0,1867.0,15.0,0.0,1500.0,400.0,0.0,,サンリオスイーツマスコット
crane,川内,BUZZ＃2,3,100,2026-03-14,28962.0,1867.0,0.0,0.0,0.0,400.0,0.0,,サンリオスイーツマスコット
crane,川内,BUZZ＃2,3,100,2026-03-15,28962.0,1867.0,0.0,0.0,0.0,400.0,0.0,,サンリオスイーツマスコット
crane,川内,BUZZ＃2,3,100,2026-03-16,28962.0,1867.0,0.0,0.0,0.0,400.0,0.0,,サンリオスイーツマスコット
crane,川内,BUZZ＃2,3,100,2026-03-17,29107.0,1868.0,145.0,1.0,14500.0,400.0,400.0,0.027586206896551724,サンリオスイーツマスコット
crane,川内,BUZZ＃2,4,100,2026-02-18,35008.0,5445.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-19,35008.0,5445.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-20,35234.0,5451.0,226.0,6.0,22600.0,270.0,810.0,0.03584070796460177,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-21,35234.0,5451.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-22,35234.0,5451.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-23,35591.0,5460.0,357.0,9.0,35700.0,270.0,1890.0,0.052941176470588235,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-24,35591.0,5460.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-25,35591.0,5460.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-26,35591.0,5460.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-27,35956.0,5464.0,365.0,4.0,36500.0,270.0,540.0,0.014794520547945205,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-02-28,35956.0,5464.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-01,35956.0,5464.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-02,36432.0,5474.0,476.0,10.0,47600.0,270.0,1350.0,0.028361344537815126,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-03,36432.0,5474.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-04,36432.0,5474.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-05,36432.0,5474.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-06,36660.0,5480.0,228.0,6.0,22800.0,270.0,540.0,0.02368421052631579,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-07,36660.0,5480.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-08,36660.0,5480.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-09,36929.0,5485.0,269.0,5.0,26900.0,270.0,540.0,0.020074349442379184,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-10,36929.0,5485.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-11,36929.0,5485.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-12,36929.0,5485.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-13,37172.0,5489.0,243.0,4.0,24300.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-14,37172.0,5489.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-15,37172.0,5489.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-16,37172.0,5489.0,0.0,0.0,0.0,270.0,0.0,,たまごっちマスコット
crane,川内,BUZZ＃2,4,100,2026-03-17,37381.0,5493.0,209.0,4.0,20900.0,270.0,0.0,,たまごっちマスコット
crane,川内,クリスタル,,100,2026-02-18,28458.0,1335.0,0.0,0.0,0.0,150.0,0.0,,AIモンスターシール
crane,川内,クリスタル,,100,2026-02-19,28458.0,1335.0,0.0,0.0,0.0,150.0,0.0,,AIモンスターシール
crane,川内,クリスタル,,100,2026-02-20,28493.0,1335.0,35.0,0.0,3500.0,150.0,0.0,,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-21,28493.0,1335.0,0.0,0.0,0.0,150.0,0.0,,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-22,28493.0,1335.0,0.0,0.0,0.0,150.0,0.0,,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-23,28627.0,1338.0,134.0,3.0,13400.0,150.0,450.0,0.033582089552238806,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-24,28627.0,1338.0,0.0,0.0,0.0,150.0,0.0,,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-25,28627.0,1338.0,0.0,0.0,0.0,150.0,0.0,,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-26,28627.0,1338.0,0.0,0.0,0.0,150.0,0.0,,ピクミンマスコット
crane,川内,クリスタル,,100,2026-02-27,28687.0,1340.0,60.0,2.0,6000.0,150.0,300.0,0.05,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-02-28,28687.0,1340.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-01,28687.0,1340.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-02,28755.0,1341.0,68.0,1.0,6800.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-03,28755.0,1341.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-04,28755.0,1341.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-05,28755.0,1341.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-06,28786.0,1344.0,31.0,3.0,3100.0,150.0,300.0,0.0967741935483871,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-07,28786.0,1344.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-08,28786.0,1344.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-09,28849.0,1344.0,63.0,0.0,6300.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-10,28849.0,1344.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-11,28849.0,1344.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-12,28849.0,1344.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-13,28881.0,1345.0,32.0,1.0,3200.0,150.0,150.0,0.046875,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-14,28881.0,1345.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-15,28881.0,1345.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-16,28881.0,1345.0,0.0,0.0,0.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,クリスタル,,100,2026-03-17,28934.0,1346.0,53.0,1.0,5300.0,150.0,0.0,,サンリオバニティポーチ
crane,川内,BUZZミニ＃１,,100,2026-02-18,28677.0,606.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-19,28677.0,606.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-20,28715.0,606.0,38.0,0.0,3800.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-21,28715.0,606.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-22,28715.0,606.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-23,28926.0,612.0,211.0,6.0,21100.0,800.0,4800.0,0.22748815165876776,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-24,28926.0,612.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-25,28926.0,612.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-26,28926.0,612.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-27,28990.0,615.0,64.0,3.0,6400.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-02-28,28990.0,615.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-01,28990.0,615.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-02,29081.0,617.0,91.0,2.0,9100.0,800.0,1600.0,0.17582417582417584,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-03,29081.0,617.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-04,29081.0,617.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-05,29081.0,617.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-06,29197.0,620.0,116.0,3.0,11600.0,800.0,2400.0,0.20689655172413793,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-07,29197.0,620.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-08,29197.0,620.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-09,29306.0,622.0,109.0,2.0,10900.0,800.0,1600.0,0.14678899082568808,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-10,29306.0,622.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-11,29306.0,622.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-12,29306.0,622.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-13,29376.0,624.0,70.0,2.0,7000.0,800.0,1600.0,0.22857142857142856,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-14,29376.0,624.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-15,29376.0,624.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-16,29376.0,624.0,0.0,0.0,0.0,800.0,0.0,,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃１,,100,2026-03-17,29443.0,626.0,67.0,2.0,6700.0,800.0,1600.0,0.23880597014925373,サンリオ着ぐるみマスコット
crane,川内,BUZZミニ＃２,,100,2026-02-18,27639.0,1293.0,0.0,0.0,0.0,715.0,0.0,,ルララ
crane,川内,BUZZミニ＃２,,100,2026-02-19,27639.0,1293.0,0.0,0.0,0.0,715.0,0.0,,ルララ
