商品コード,商品名,短縮名,単価,カテゴリ,サプライヤー,発注日,到着予定日,ケース数,入数,合計金額,伝票月,配送先
HJ978,ぽっちゃりおっさんスクイーズ　【商品サイズ】H15.5×W11cm,ぽっちゃりおっさんスクイーズ H15.5,250,小型機用,景品フォーム,2024-01-04,2023-10-31,0.5,192,24000,2024年01月,スポガ久留米 卓球ゲームコーナー
IB389,スヌーピー　グラス３Pセット　商品サイズ33×12×12.5cm　ウィンドウBOX入り,スヌーピー グラス３Pセット 商品サイズ,990,即納,景品フォーム,2024-01-04,2024-01-31,0.5,64,31680,2024年01月,スポガ久留米 卓球ゲームコーナー
,CuriousGeorgeTOYSTYLEマスコット[PP袋][商品サイズ10*9.5*7.5cm],CuriousGeorgeTOYSTYL,365,小型機用,景品フォーム,2024-01-04,2024-04-30,0.5,96,17520,2024年01月,スポガ久留米 卓球ゲームコーナー
,CuriousGeorgeTOYSTYLEぬいぐるみ40cmキャップオーバーオール[PP袋][商品サイズ25*21*16cm],CuriousGeorgeTOYSTYL,960,大型機用,景品フォーム,2024-01-04,2024-01-31,0.5,32,15360,2024年01月,スポガ久留米 卓球ゲームコーナー
HI624,【再販】ジョージToy Style マスコット２【7.5×7×11㎝】,ジョージToy Style マスコット２,400,即納,景品フォーム,2024-01-04,2024-02-29,0.5,144,28800,2024年01月,スポガ久留米 卓球ゲームコーナー
GW635,ｱﾆﾏﾙﾌｨﾝｶﾞｰﾊﾟﾍﾟｯﾄ①6㎝　12個でPP入,ｱﾆﾏﾙﾌｨﾝｶﾞｰﾊﾟﾍﾟｯﾄ①6㎝ ,65,,景品フォーム,2024-01-04,2023-06-30,0.5,480,15600,2024年02月,スポガ久留米 卓球ゲームコーナー
,ウンチマンソフビドールうんちずわりネオンカラー[PP包装+デメリットシール][本体サイズ：W80×D80×H130mm],ウンチマンソフビドールうんちずわりネオン,250,小型機用,景品フォーム,2024-01-04,2024-03-31,0.5,180,22500,2024年03月,スポガ久留米 卓球ゲームコーナー
HI681,サンリオシューズストラップKC【5×7.3×2.5㎝】,サンリオシューズストラップKC,330,オススメ商品,景品フォーム,2024-01-02,2023-11-30,0.5,168,27720,2024年01月,スポガ久留米 卓球ゲームコーナー
HJ341,スーパーマリオスイングマスコットVer.2　【商品サイズ】H71×W42×D40mm,スーパーマリオスイングマスコットVer.,270,小型機用,景品フォーム,2023-12-26,2023-11-30,0.5,240,32400,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HJ868,プチプラ！カラフルブレスレットキュート 1288入＠31.0(ハーフ/クォーター+1000円)【商品サイズ:約6.5x0.8x6.5cm 大袋入】,プチプラ！カラフルブレスレットキュート,31,小型機用,景品フォーム,2023-12-26,2024-01-31,0.25,1288,10000,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GU127,ロマンティックネックレスclassic(クラシック)560入＠83.9(ハーフ/クォーター+1000円)【商品サイズ:約5x5x5.5cm ダイヤケース入】,ロマンティックネックレスclassic,84,小型機用,景品フォーム,2023-12-26,2024-06-30,0.25,560,11750,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HI681,サンリオシューズストラップKC【5×7.3×2.5㎝】,サンリオシューズストラップKC,330,オススメ商品,景品フォーム,2023-12-26,2023-11-30,0.5,168,27720,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HY828,BIGリボンキラキラブレスレット【商品サイズ：直径約6.5cm】,リボンキラキラブレスレット,44,即納,景品フォーム,2023-12-26,2026-03-31,0.5,1000,22000,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,ぷにぷにTPRスケルトン[個包装PP袋][商品サイズ：4*8.5*1cm],ぷにぷにTPRスケルトン[個包装PP袋],25,小型機用,景品フォーム,2023-12-26,2025-05-31,0.5,1920,24000,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GS669,魔法少女ブレスレット768入＠57.3(ハーフ/クォーター+1000円)【商品サイズ:約6.5x1x7.8cm 大袋入】,魔法少女ブレスレット,57,小型機用,景品フォーム,2023-12-26,2024-01-31,0.25,768,11000,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HY733,サンリオもちもちボールMC　　サイズ9*8cm,サンリオもちもちボールMC サイズ9*8,323,特価品,景品フォーム,2023-12-26,2023-12-31,1,100,32300,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HH293,即納　300円 TTA 　ポケモン フニットマスコット３,即納 300円 TTA ポケモン フニッ,180,ガチャ景品,景品フォーム,2023-12-26,2023-12-31,5,40,36000,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GW111,即納　Ringcolle! ポケットモンスター　ポケモンリング　300円,即納 Ringco e! ポケットモンス,180,ガチャ景品,景品フォーム,2023-12-26,2024-05-31,1,40,7200,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,おさるのジョージマスコット付ゲルペン2[PP袋無][商品サイズ15cm],おさるのジョージマスコット付ゲルペン2[,150,小型機用,景品フォーム,2023-12-26,2024-04-30,0.5,320,24000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
,クレヨンしんちゃんマスコット付ゲルペン11[PP袋無][商品サイズ15cm],クレヨンしんちゃんマスコット付ゲルペン1,150,小型機用,景品フォーム,2023-12-26,2024-04-30,0.5,320,24000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GU966,アミューズメント用袋（大）ピンク　入数500枚　サイズ800ｍｍ×460ｍｍ,アミューズメント用袋ピンク 入数500枚,4900,即納,景品フォーム,2023-12-24,2024-09-30,1,1,4900,2023年12月,スポガ久留米 卓球ゲームコーナー
AX568,アミューズメント用袋（小）入数1000枚,アミューズメント用袋入数1000枚,8500,即納,景品フォーム,2023-12-24,2022-08-31,1,1,8500,2023年12月,スポガ久留米 卓球ゲームコーナー
CB655,アミューズメント用袋（小）入数1000枚,アミューズメント用袋入数1000枚,8500,即納,景品フォーム,2023-12-24,2025-11-30,1,1,8500,2023年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GU966,アミューズメント用袋（大）ピンク　入数500枚　サイズ800ｍｍ×460ｍｍ,アミューズメント用袋ピンク 入数500枚,4900,即納,景品フォーム,2023-12-24,2024-09-30,1,1,4900,2023年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
GB742,らくチャレキュート　ストレートタイプ爪カバー　    (１セット　6本入り),らくチャレキュート ストレートタイプ爪カ,1380,即納,景品フォーム,2023-12-24,2026-03-31,3,1,4140,2023年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HU471,ポップピストル【商品サイズ：縦7cm×横13.5cm】,ポップピストル,350,,景品フォーム,2023-12-23,2023-11-30,1,120,42000,2023年12月,スポガ久留米 卓球ゲームコーナー
HU471,ポップピストル【商品サイズ：縦7cm×横13.5cm】,ポップピストル,350,,景品フォーム,2023-12-23,2023-11-30,1,120,42000,2023年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HW669,BIGｻｶﾊﾞﾝﾊﾞｽﾋﾟｽぬいぐるみ40㎝,ｻｶﾊﾞﾝﾊﾞｽﾋﾟｽぬいぐるみ40㎝,680,SNS・流行り物,景品フォーム,2023-12-23,2023-12-31,0.5,60,20400,2023年12月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HY857,フィジェットガン　バリューミニ【商品サイズ：縦7.8cm×横10cm×幅1.5cm】,フィジェットガン バリューミニ,130,,景品フォーム,2023-12-23,2024-01-31,0.5,360,23400,2024年01月,スポガ久留米 卓球ゲームコーナー
HY857,フィジェットガン　バリューミニ【商品サイズ：縦7.8cm×横10cm×幅1.5cm】,フィジェットガン バリューミニ,130,,景品フォーム,2023-12-23,2024-01-31,0.5,360,23400,2024年01月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HX456,ﾒﾀﾘｯｸめっちゃのびるんだーﾛﾎﾞ15×15㎝,ﾒﾀﾘｯｸめっちゃのびるんだーﾛﾎﾞ15,110,オススメ商品,景品フォーム,2023-12-19,2023-12-31,1,384,42240,2023年12月,スポガ久留米 卓球ゲームコーナー
HW671,ﾄｲﾚｯﾄ60㎝BIGぬいぐるみ,ﾄｲﾚｯﾄ60㎝ ぬいぐるみ,800,大型機用,景品フォーム,2023-12-17,2023-11-30,0.5,60,24000,2023年12月,スポガ久留米 卓球ゲームコーナー
FI645,くたくたわんちゃん６0㎝　3353　サイズ：約W35×D65×H22㎝　2種,くたくたわんちゃん６0㎝ 3353 サイ,800,大型機用,景品フォーム,2023-12-17,2022-10-31,0.5,48,19200,2023年12月,スポガ久留米 卓球ゲームコーナー
HZ660,カブっとBIGサメシャーク１０　商品サイズ48×26×10cm　圧縮OPP入り,カブっと サメシャーク１０ 商品サイズ4,1000,即納,景品フォーム,2023-12-17,2023-12-31,0.5,48,24000,2023年12月,スポガ久留米 卓球ゲームコーナー
,CuriousGeorgeTOYSTYLEぬいぐるみ40cmキャップオーバーオール[PP袋][商品サイズ25*21*16cm],CuriousGeorgeTOYSTYL,960,大型機用,景品フォーム,2023-12-16,2024-01-31,1,32,30720,2023年12月,スポガ久留米 卓球ゲームコーナー
HZ703,サンリオビッグポーチ　レインボー【約23㎝】,サンリオビッグポーチ レインボー,700,即納,景品フォーム,2023-12-16,2023-12-31,1,50,35000,2023年12月,スポガ久留米 卓球ゲームコーナー
HW061,ころころらいふ  EX びっぐ 60入＠967(送料:1ct+2000円・ハーフ/クォーター+1000円)【サイズ:約37x50x28cm 圧縮袋入】,ころころらいふ EX びっぐ,967,大型機用,景品フォーム,2023-12-16,2024-01-31,1,60,58000,2023年12月,スポガ久留米 卓球ゲームコーナー
HS201,ビックイヤホンスピーカー【パッケージサイズ：W23.5×D8.5×H9cm】【2個口】★,ビックイヤホンスピーカー★,927,即納,景品フォーム,2023-12-16,2023-12-31,0.5,48,22248,2023年12月,スポガ久留米 卓球ゲームコーナー
HZ878,【フリュー】16928/ちいかわおしりふりふりBIGぬいぐるみ～うさぎ～42個入り約40ｃｍ,16928/ちいかわおしりふりふり ぬい,40000,オススメ商品,景品フォーム,2023-12-16,2024-03-31,0.5,1,20000,2024年03月,スポガ久留米 卓球ゲームコーナー
HZ878,【フリュー】16928/ちいかわおしりふりふりBIGぬいぐるみ～うさぎ～42個入り約40ｃｍ,16928/ちいかわおしりふりふり ぬい,40000,オススメ商品,景品フォーム,2023-12-16,2024-03-31,0.5,1,20000,2024年03月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HZ904,【フリュー】17334/おぱんちゅうさぎ超超BIG DXぬいぐるみa40個入り約50ｃｍ,17334/おぱんちゅうさぎ超超 DXぬ,40000,オススメ商品,景品フォーム,2023-12-16,2024-04-30,0.5,1,20000,2024年04月,スポガ久留米 卓球ゲームコーナー
HZ906,【フリュー】17320/ちいかわだららんBIGぬいぐるみ～モモンガ～42個入り約38ｃｍ,17320/ちいかわだららん ぬいぐるみ,40000,オススメ商品,景品フォーム,2023-12-16,2024-04-30,0.5,1,20000,2024年04月,スポガ久留米 卓球ゲームコーナー
HZ904,【フリュー】17334/おぱんちゅうさぎ超超BIG DXぬいぐるみa40個入り約50ｃｍ,17334/おぱんちゅうさぎ超超 DXぬ,40000,オススメ商品,景品フォーム,2023-12-16,2024-04-30,0.5,1,20000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
HZ906,【フリュー】17320/ちいかわだららんBIGぬいぐるみ～モモンガ～42個入り約38ｃｍ,17320/ちいかわだららん ぬいぐるみ,40000,オススメ商品,景品フォーム,2023-12-16,2024-04-30,0.5,1,20000,2024年04月,MEGAドン・キホーテ飯塚店内ゲームコーナー
CHG-3月-たまごっちヘアバンド,たまごっちヘアバンド,たまごっちヘアバンド,950,,(株)Change,,,1,111,105450,3月,田隈
CHG-3月-キティデニムマルチポ,キティデニムマルチポーチ　ギャル3,キティデニムマルチポーチ ギャル3,1000,,(株)Change,,,2,60,120000,3月,田1，飯1，
CHG-3月-日焼けキティコロふわ,日焼けキティコロふわねそべりクッションVer.2,日焼けキティコロふわねそべりクッションV,800,,(株)Change,,,5,50,200000,3月,久1，飯1，
CHG-3月-日焼けキティ　クリア,日焼けキティ　クリア保温保冷クリアバッグ,日焼けキティ クリア保温保冷クリアバッグ,950,,(株)Change,,,2,30,57000,3月,久1，飯1，
CHG-3月-サンリオ　ウィンドウ,サンリオ　ウィンドウチャームケースVer３,サンリオ ウィンドウチャームケースVer,540,,(株)Change,,,1,96,51840,3月,飯塚
CHG-3月-サンリオ　スカーフ付,サンリオ　スカーフ付チャームポーチVer.9,サンリオ スカーフ付チャームポーチVer,470,,(株)Change,,,1,96,45120,3月,久留米
CHG-3月-日焼けキティ　キラキ,日焼けキティ　キラキラマルチケース,日焼けキティ キラキラマルチケース,560,,(株)Change,,,2,96,107520,3月,久留米
CHG-3月-カラフルメタリックミ,カラフルメタリックミニゲーム,カラフルメタリックミニゲーム,220,,(株)Change,,,1,192,42240,3月,久留米
CHG-3月-4in1急速充電ケー,4in1急速充電ケーブル,4in1急速充電ケーブル,250,,(株)Change,,,1,240,60000,3月,久留米
CHG-3月-充電アダプター,充電アダプター,充電アダプター,260,,(株)Change,,,1,123,31980,3月,久留米
CHG-3月-サンリオボアミニポー,サンリオボアミニポーチ新柄,サンリオボアミニポーチ新柄,920,,(株)Change,,,1,72,66240,3月,田隈
CHG-3月-3in1巻き取り式急,3in1巻き取り式急速充電ケーブル,3in1巻き取り式急速充電ケーブル,260,,(株)Change,,,1,240,62400,3月,飯塚
CHG-3月-ミニチュア香水オール,ミニチュア香水オールアマティアス,ミニチュア香水オールアマティアス,370,,(株)Change,,,3,120,133200,3月,飯塚
CHG-4月-サンリオ　カラビナ付,サンリオ　カラビナ付きミニファン,サンリオ カラビナ付きミニファン,1000,,(株)Change,,,9,72,648000,4月,田2，久4，飯1，鹿2
CHG-4月-たまごっちミニチュア,たまごっちミニチュアポシェット,たまごっちミニチュアポシェット,700,,(株)Change,,,4,120,336000,4月,田1，久1，飯1，鹿1
CHG-4月-サンリオ　キルティン,サンリオ　キルティングミラーポーチ(新柄4種),サンリオ キルティングミラーポーチ,1000,,(株)Change,,,5,36,180000,4月,田2，久1，飯1，鹿1
CHG-4月-マスコットポーチねこ,マスコットポーチねこねこメイド,マスコットポーチねこねこメイド,850,,(株)Change,,,6,100,510000,4月,田2，久1，飯2，鹿1
CHG-4月-ハッピーラビット ク,ハッピーラビット クリームタルト,ハッピーラビット クリームタルト,700,,(株)Change,,,5,72,252000,4月,田2，久1，飯1，鹿1
CHG-4月-ハッピーラビット フ,ハッピーラビット フレンチトースト,ハッピーラビット フレンチトースト,750,,(株)Change,,,5,72,270000,4月,田2，久1，飯1，鹿1
CHG-4月-ハッピーラビット ク,ハッピーラビット クリーム＆チーズ,ハッピーラビット クリーム＆チーズ,750,,(株)Change,,,5,72,270000,4月,田2，久1，飯1，鹿1
CHG-5月-サンリオフェイスミラ,サンリオフェイスミラーポーチ,サンリオフェイスミラーポーチ,1000,,(株)Change,,,5,100,500000,5月,田4，飯1，
CHG-5月-送料,送料,送料,1000,,(株)Change,,,5,0,0,5月,
